"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","GA1","GA2","GD1","GD2","GD3","GD4","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"72297799999","2003-08-06T11:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0190,1","+0160,1","10140,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0206,1","999,N,+0183,1","10142,1,99999,9","3,1,005,1,+999,9","00,1",,,"MET085KSNA 061153Z 00000KT 10SM CLR 19/16 A2995 RMK AO2 SLP140 T01890156 10206 20183 53005;","Q01+000000PRSWM2"
"72297799999","2003-08-06T12:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0180,1","+0140,1","10145,1",,,,,,"2,99,1,+06000,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10146,1,99999,9",,"00,1",,,"MET070KSNA 061253Z 00000KT 10SM SCT200 18/14 A2996 RMK AO2 SLP145 T01830144;","Q01+000000PRSWM2"
"72297799999","2003-08-06T13:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0180,1","+0150,1","10149,1",,,,,,"2,99,1,+06000,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10152,1,99999,9",,"00,1",,,"MET070KSNA 061353Z 00000KT 10SM SCT200 18/15 A2998 RMK AO2 SLP149 T01830150;","Q01+000000PRSWM2"
"72297799999","2003-08-06T14:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0200,1","+0150,1","10153,1",,,,,,"2,99,1,+06000,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10156,1,99999,9","1,1,014,1,+999,9","00,1",,,"MET076KSNA 061453Z 00000KT 10SM SCT200 20/15 A2999 RMK AO2 SLP153 T02000150 51014;","Q01+000000PRSWM2"
"72297799999","2003-08-06T15:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","170,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0220,1","+0160,1","10153,1",,,,,,"2,99,1,+06000,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10156,1,99999,9",,"00,1",,,"MET070KSNA 061553Z 17003KT 10SM SCT200 22/16 A2999 RMK AO2 SLP153 T02170156;",
"72297799999","2003-08-06T16:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","190,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0230,1","+0170,1","10157,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10159,1,99999,9",,"00,1",,,"MET067KSNA 061653Z 19006KT 10SM CLR 23/17 A3000 RMK AO2 SLP157 T02330167;",
"72297799999","2003-08-06T17:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","200,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0240,1","+0170,1","10158,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0239,1","999,N,+0178,1","10159,1,99999,9","3,1,004,1,+999,9","00,1",,,"MET085KSNA 061753Z 20008KT 10SM CLR 24/17 A3000 RMK AO2 SLP158 T02390167 10239 20178 53004;",
"72297799999","2003-08-06T18:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","200,1,N,0046,1","22000,1,9,N","016093,1,N,1","+0240,1","+0170,1","10156,1",,,,,,"2,99,1,+06000,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10159,1,99999,9",,"00,1",,,"MET070KSNA 061853Z 20009KT 10SM SCT200 24/17 A3000 RMK AO2 SLP156 T02440167;",
"72297799999","2003-08-06T19:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","200,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0260,1","+0170,1","10153,1",,,,,,"1,99,1,+06000,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10156,1,99999,9",,"00,1",,,"MET070KSNA 061953Z 20010KT 10SM FEW200 26/17 A2999 RMK AO2 SLP153 T02560167;",
"72297799999","2003-08-06T20:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","190,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0260,1","+0170,1","10148,1",,,,,,"1,99,1,+06000,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10149,1,99999,9","8,1,009,1,+999,9","00,1",,,"MET076KSNA 062053Z 19010KT 10SM FEW200 26/17 A2997 RMK AO2 SLP148 T02560172 58009;",
"72297799999","2003-08-06T21:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","190,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0260,1","+0170,1","10142,1",,,,,,"1,99,1,+06000,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10142,1,99999,9",,"00,1",,,"MET070KSNA 062153Z 19010KT 10SM FEW200 26/17 A2995 RMK AO2 SLP142 T02610167;","Q01+000000PRSWM2"
"72297799999","2003-08-06T22:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","200,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0270,1","+0160,1","10139,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10142,1,99999,9",,"00,1",,,"MET067KSNA 062253Z 20010KT 10SM CLR 27/16 A2995 RMK AO2 SLP139 T02670156;","Q01+000000PRSWM2"
"72297799999","2003-08-06T23:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","230,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0260,1","+0160,1","10136,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0272,1","999,N,+0233,1","10139,1,99999,9","6,1,012,1,+999,9","00,1",,,"MET085KSNA 062353Z 23008KT 10SM CLR 26/16 A2994 RMK AO2 SLP136 T02560161 10272 20233 56012;","Q01+000000PRSWM2"
"72297799999","2003-08-07T00:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","260,1,N,0036,1","06000,1,9,N","016093,1,N,1","+0240,1","+0170,1","10129,1",,,,,,"2,99,1,+05100,9,9","3,99,1,+06000,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10132,1,99999,9",,"00,1",,,"MET077KSNA 070053Z 26007KT 10SM SCT170 BKN200 24/17 A2992 RMK AO2 SLP129 T02390167;","Q01+000000PRSWM2"
"72297799999","2003-08-07T01:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","220,1,N,0031,1","06000,1,9,N","016093,1,N,1","+0230,1","+0170,1","10124,1",,,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10125,1,99999,9",,"00,1",,,"MET070KSNA 070153Z 22006KT 10SM BKN200 23/17 A2990 RMK AO2 SLP124 T02280167;","Q01+000000PRSWM2"
"72297799999","2003-08-07T02:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","210,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0220,1","+0170,1","10124,1",,,,,,"1,99,1,+00450,9,9","2,99,1,+06000,9,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10125,1,99999,9","6,1,012,1,+999,9","00,1",,,"MET083KSNA 070253Z 21004KT 10SM FEW015 SCT200 22/17 A2990 RMK AO2 SLP124 T02170167 56012;","Q01+000000PRSWM2"
"72297799999","2003-08-07T03:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","210,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0220,1","+0170,1","10130,1",,,,,,"1,99,1,+00510,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10132,1,99999,9",,"00,1",,,"MET070KSNA 070353Z 21005KT 10SM FEW017 22/17 A2992 RMK AO2 SLP130 T02170167;","Q01+000000PRSWM2"
"72297799999","2003-08-07T04:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0210,1","+0160,1","10135,1",,,,,,"1,99,1,+06000,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10135,1,99999,9",,"00,1",,,"MET070KSNA 070453Z 00000KT 10SM FEW200 21/16 A2993 RMK AO2 SLP135 T02110161;","Q01+000000PRSWM2"
"72297799999","2003-08-07T05:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0210,1","+0150,1","10137,1",,,,,,"2,99,1,+06000,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0261,1","999,N,+0206,1","10139,1,99999,9","1,1,013,1,+999,9","00,1",,,"MET088KSNA 070553Z 00000KT 10SM SCT200 21/15 A2994 RMK AO2 SLP137 T02060150 10261 20206 51013;","Q01+000000PRSWM2"
"72297799999","2003-08-07T06:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","220,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0200,1","+0160,1","10138,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10139,1,99999,9",,"00,1",,,"MET067KSNA 070653Z 22004KT 10SM CLR 20/16 A2994 RMK AO2 SLP138 T02000156;","Q01+000000PRSWM2"
"72297799999","2003-08-07T07:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0190,1","+0160,1","10136,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0272,1","999,N,+0178,1","10139,1,99999,9",,"00,1",,,"MET077KSNA 070753Z 00000KT 10SM CLR 19/16 A2994 RMK AO2 SLP136 T01940156 402720178;","Q01+000000PRSWM2"
"72297799999","2003-08-07T08:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","130,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0190,1","+0160,1","10134,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10135,1,99999,9","8,1,003,1,+999,9","00,1",,,"MET073KSNA 070853Z 13003KT 10SM CLR 19/16 A2993 RMK AO2 SLP134 T01940156 58003;","Q01+000000PRSWM2"
"72297799999","2003-08-07T09:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","230,1,N,0015,1","22000,1,9,N","012874,1,N,1","+0190,1","+0170,1","10132,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10132,1,99999,9",,"00,1",,,"MET066KSNA 070953Z 23003KT 8SM CLR 19/17 A2992 RMK AO2 SLP132 T01890172;","Q01+000000PRSWM2"
"72297799999","2003-08-07T10:46:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","008046,1,N,1","+0180,1","+0170,1","99999,9",,,,,,"1,99,1,+00090,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10132,1,99999,9",,"10,1",,,"MET055KSNA 071046Z 00000KT 5SM BR FEW003 18/17 A2992 RMK AO2;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-08-07T10:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","008046,1,N,1","+0180,1","+0170,1","10131,1",,,,,,"2,99,1,+00090,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10132,1,99999,9",,"10,1",,,"MET072KSNA 071053Z 00000KT 5SM BR SCT003 18/17 A2992 RMK AO2 SLP131 T01830172;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-08-07T11:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","008046,1,N,1","+0180,1","+0170,1","10132,1",,,,,,"1,99,1,+00090,9,9","2,99,1,+05100,9,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0206,1","999,N,+0183,1","10132,1,99999,9","5,1,002,1,+999,9","10,1",,,"MET097KSNA 071153Z 00000KT 5SM BR FEW003 SCT170 18/17 A2992 RMK AO2 SLP132 T01830172 10206 20183 55002;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-08-07T12:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","006437,1,N,1","+0180,1","+0170,1","10138,1",,,,,,"1,99,1,+00030,9,9","2,99,1,+05100,9,9","2,99,1,+06000,9,9",,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10139,1,99999,9",,"10,1",,,"MET094KSNA 071253Z 00000KT 4SM BR FEW001 SCT170 SCT200 18/17 A2994 RMK AO2 SLP138 VIS S 1 T01780167;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-08-07T13:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","008046,1,N,1","+0180,1","+0170,1","10141,1",,,,,,"2,99,1,+04500,9,9","2,99,1,+05100,9,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10142,1,99999,9",,"10,1",,,"MET079KSNA 071353Z 00000KT 5SM BR SCT150 SCT170 18/17 A2995 RMK AO2 SLP141 T01830167;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-08-07T14:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,V,0015,1","22000,1,9,N","008046,1,N,1","+0210,1","+0160,1","10143,1",,,,,,"2,99,1,+06000,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10146,1,99999,9","1,1,011,1,+999,9","05,1",,,"MET078KSNA 071453Z VRB03KT 5SM HZ SCT200 21/16 A2996 RMK AO2 SLP143 T02060161 51011;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2003-08-07T15:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","011265,1,N,1","+0220,1","+0160,1","10143,1",,,,,,"2,99,1,+06000,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10146,1,99999,9",,"00,1",,,"MET069KSNA 071553Z 00000KT 7SM SCT200 22/16 A2996 RMK AO2 SLP143 T02170156;","Q01+000000PRSWM2"
"72297799999","2003-08-07T16:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","011265,1,N,1","+0240,1","+0160,1","10141,1",,,,,,"1,99,1,+06000,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10142,1,99999,9",,"00,1",,,"MET069KSNA 071653Z 00000KT 7SM FEW200 24/16 A2995 RMK AO2 SLP141 T02390161;","Q01+000000PRSWM2"
"72297799999","2003-08-07T17:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","200,1,N,0041,1","22000,1,9,N","014484,1,N,1","+0270,1","+0170,1","10140,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0267,1","999,N,+0172,1","10142,1,99999,9","8,1,003,1,+999,9","00,1",,,"MET084KSNA 071753Z 20008KT 9SM CLR 27/17 A2995 RMK AO2 SLP140 T02670172 10267 20172 58003;","Q01+000000PRSWM2"
"72297799999","2003-08-07T18:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","190,1,N,0046,1","22000,1,9,N","014484,1,N,1","+0260,1","+0180,1","10138,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10139,1,99999,9",,"00,1",,,"MET066KSNA 071853Z 19009KT 9SM CLR 26/18 A2994 RMK AO2 SLP138 T02610178;","Q01+000000PRSWM2"
"72297799999","2003-08-07T19:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","210,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0270,1","+0160,1","10132,1",,,,,,"2,99,1,+05400,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10135,1,99999,9",,"00,1",,,"MET070KSNA 071953Z 21008KT 10SM SCT180 27/16 A2993 RMK AO2 SLP132 T02720161;","Q01+000000PRSWM2"
"72297799999","2003-08-07T20:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","240,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0270,1","+0140,1","10126,1",,,,,,"1,99,1,+05400,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10129,1,99999,9","8,1,014,1,+999,9","00,1",,,"MET076KSNA 072053Z 24007KT 10SM FEW180 27/14 A2991 RMK AO2 SLP126 T02670144 58014;","Q01+000000PRSWM2"
"72297799999","2003-08-07T21:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","230,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0270,1","+0150,1","10124,1",,,,,,"1,99,1,+05400,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10125,1,99999,9",,"00,1",,,"MET070KSNA 072153Z 23008KT 10SM FEW180 27/15 A2990 RMK AO2 SLP124 T02720150;","Q01+000000PRSWM2"
"72297799999","2003-08-07T22:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","240,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0270,1","+0150,1","10121,1",,,,,,"2,99,1,+05400,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10122,1,99999,9",,"00,1",,,"MET070KSNA 072253Z 24008KT 10SM SCT180 27/15 A2989 RMK AO2 SLP121 T02720150;","Q01+000000PRSWM2"
"72297799999","2003-08-07T23:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","220,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0260,1","+0170,1","10114,1",,,,,,"2,99,1,+05400,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0283,1","999,N,+0256,1","10115,1,99999,9","8,1,013,1,+999,9","00,1",,,"MET088KSNA 072353Z 22007KT 10SM SCT180 26/17 A2987 RMK AO2 SLP114 T02610172 10283 20256 58013;","Q01+000000PRSWM2"
"72297799999","2003-08-08T00:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","200,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0270,1","+0170,1","10112,1",,,,,,"1,99,1,+05400,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10115,1,99999,9",,"00,1",,,"MET070KSNA 080053Z 20006KT 10SM FEW180 27/17 A2987 RMK AO2 SLP112 T02670167;","Q01+000000PRSWM2"
"72297799999","2003-08-08T01:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","220,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0250,1","+0160,1","10115,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10119,1,99999,9",,"00,1",,,"MET067KSNA 080153Z 22007KT 10SM CLR 25/16 A2988 RMK AO2 SLP115 T02500156;","Q01+000000PRSWM2"
"72297799999","2003-08-08T02:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","220,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0230,1","+0170,1","10119,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10122,1,99999,9","3,1,005,1,+999,9","00,1",,,"MET073KSNA 080253Z 22004KT 10SM CLR 23/17 A2989 RMK AO2 SLP119 T02330172 53005;","Q01+000000PRSWM2"
"72297799999","2003-08-08T03:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","210,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0220,1","+0180,1","10125,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10125,1,99999,9",,"00,1",,,"MET067KSNA 080353Z 21006KT 10SM CLR 22/18 A2990 RMK AO2 SLP125 T02220178;","Q01+000000PRSWM2"
"72297799999","2003-08-08T04:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","210,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0220,1","+0170,1","10130,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10132,1,99999,9",,"00,1",,,"MET067KSNA 080453Z 21005KT 10SM CLR 22/17 A2992 RMK AO2 SLP130 T02170172;","Q01+000000PRSWM2"
"72297799999","2003-08-08T05:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","210,1,N,0031,1","22000,1,9,N","014484,1,N,1","+0210,1","+0180,1","10132,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0272,1","999,N,+0206,1","10135,1,99999,9","1,1,013,1,+999,9","00,1",,,"MET084KSNA 080553Z 21006KT 9SM CLR 21/18 A2993 RMK AO2 SLP132 T02060178 10272 20206 51013;","Q01+000000PRSWM2"
"72297799999","2003-08-08T06:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","210,1,N,0031,1","22000,1,9,N","014484,1,N,1","+0200,1","+0180,1","10136,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10139,1,99999,9",,"00,1",,,"MET066KSNA 080653Z 21006KT 9SM CLR 20/18 A2994 RMK AO2 SLP136 T02000178;","Q01+000000PRSWM2"
"72297799999","2003-08-08T07:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","200,1,N,0026,1","22000,1,9,N","014484,1,N,1","+0190,1","+0170,1","10135,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0283,1","999,N,+0172,1","10135,1,99999,9",,"00,1",,,"MET076KSNA 080753Z 20005KT 9SM CLR 19/17 A2993 RMK AO2 SLP135 T01940172 402830172;","Q01+000000PRSWM2"
"72297799999","2003-08-08T08:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","014484,1,N,1","+0190,1","+0170,1","10135,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10135,1,99999,9","0,1,003,1,+999,9","00,1",,,"MET072KSNA 080853Z 00000KT 9SM CLR 19/17 A2993 RMK AO2 SLP135 T01940172 50003;","Q01+000000PRSWM2"
"72297799999","2003-08-08T09:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0200,1","+0170,1","10133,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10135,1,99999,9",,"00,1",,,"MET067KSNA 080953Z 00000KT 10SM CLR 20/17 A2993 RMK AO2 SLP133 T02000167;","Q01+000000PRSWM2"
"72297799999","2003-08-08T10:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","014484,1,N,1","+0190,1","+0170,1","10128,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10129,1,99999,9",,"00,1",,,"MET066KSNA 081053Z 00000KT 9SM CLR 19/17 A2991 RMK AO2 SLP128 T01940167;","Q01+000000PRSWM2"
"72297799999","2003-08-08T11:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","014484,1,N,1","+0190,1","+0170,1","10131,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0206,1","999,N,+0194,1","10132,1,99999,9","5,1,003,1,+999,9","00,1",,,"MET084KSNA 081153Z 00000KT 9SM CLR 19/17 A2992 RMK AO2 SLP131 T01940167 10206 20194 55003;","Q01+000000PRSWM2"
"72297799999","2003-08-08T12:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","014484,1,N,1","+0190,1","+0170,1","10133,1",,,,,,"1,99,1,+05100,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10135,1,99999,9",,"00,1",,,"MET069KSNA 081253Z 00000KT 9SM FEW170 19/17 A2993 RMK AO2 SLP133 T01940172;","Q01+000000PRSWM2"
"72297799999","2003-08-08T13:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","011265,1,N,1","+0200,1","+0170,1","10132,1",,,,,,"1,99,1,+00240,9,9","2,99,1,+04500,9,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10135,1,99999,9",,"00,1",,,"MET076KSNA 081353Z 00000KT 7SM FEW008 SCT150 20/17 A2993 RMK AO2 SLP132 T02000172;","Q01+000000PRSWM2"
