"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","GA1","GD1","GD2","GD3","GD4","GF1","KA1","KA2","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"72297799999","2001-06-28T10:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","22000,1,9,N","016093,1,N,1","+0170,1","+0150,1","10172,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10173,1,99999,9",,"00,1",,,,"MET067KSNA 281053Z 00000KT 10SM CLR 17/15 A3004 RMK AO2 SLP172 T01720150;","Q01+000000PRSWM2"
"72297799999","2001-06-28T11:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","22000,1,9,N","016093,1,N,1","+0170,1","+0150,1","10173,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0194,1","999,N,+0167,1","10176,1,99999,9","3,1,001,1,+999,9","00,1",,,,"MET085KSNA 281153Z 00000KT 10SM CLR 17/15 A3005 RMK AO2 SLP173 T01720150 10194 20167 53001;","Q01+000000PRSWM2"
"72297799999","2001-06-28T12:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","22000,1,9,N","016093,1,N,1","+0170,1","+0140,1","10177,1",,,,,"2,99,1,+00210,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"00,1",,,,"MET070KSNA 281253Z 00000KT 10SM SCT007 17/14 A3006 RMK AO2 SLP177 T01670139;","Q01+000000PRSWM2"
"72297799999","2001-06-28T13:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","22000,1,9,N","016093,1,N,1","+0180,1","+0160,1","10178,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"00,1",,,,"MET067KSNA 281353Z 00000KT 10SM CLR 18/16 A3006 RMK AO2 SLP178 T01830156;","Q01+000000PRSWM2"
"72297799999","2001-06-28T14:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,V,0015,1","22000,1,9,N","016093,1,N,1","+0200,1","+0180,1","10182,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10183,1,99999,9","1,1,009,1,+999,9","00,1",,,,"MET073KSNA 281453Z VRB03KT 10SM CLR 20/18 A3007 RMK AO2 SLP182 T02000178 51009;","Q01+000000PRSWM2"
"72297799999","2001-06-28T15:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,V,0021,1","22000,1,9,N","016093,1,N,1","+0220,1","+0180,1","10183,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10183,1,99999,9",,"00,1",,,,"MET067KSNA 281553Z VRB04KT 10SM CLR 22/18 A3007 RMK AO2 SLP183 T02170183;","Q01+000000PRSWM2"
"72297799999","2001-06-28T16:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","210,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0230,1","+0180,1","10180,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10183,1,99999,9",,"00,1",,,,"MET067KSNA 281653Z 21006KT 10SM CLR 23/18 A3007 RMK AO2 SLP180 T02330178;","Q01+000000PRSWM2"
"72297799999","2001-06-28T17:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","210,1,N,0046,1","22000,1,9,N","016093,1,N,1","+0240,1","+0180,1","10177,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0244,1","999,N,+0161,1","10180,1,99999,9","8,1,004,1,+999,9","00,1",,,,"MET085KSNA 281753Z 21009KT 10SM CLR 24/18 A3006 RMK AO2 SLP177 T02390183 10244 20161 58004;","Q01+000000PRSWM2"
"72297799999","2001-06-28T18:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","210,1,N,0046,1","22000,1,9,N","016093,1,N,1","+0250,1","+0170,1","10176,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10176,1,99999,9",,"00,1",,,,"MET067KSNA 281853Z 21009KT 10SM CLR 25/17 A3005 RMK AO2 SLP176 T02500172;","Q01+000000PRSWM2"
"72297799999","2001-06-28T19:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","230,1,N,0046,1","22000,1,9,N","016093,1,N,1","+0260,1","+0170,1","10173,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10176,1,99999,9",,"00,1",,,,"MET067KSNA 281953Z 23009KT 10SM CLR 26/17 A3005 RMK AO2 SLP173 T02560167;","Q01+000000PRSWM2"
"72297799999","2001-06-28T20:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","250,1,N,0046,1","22000,1,9,N","016093,1,N,1","+0270,1","+0170,1","10171,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10173,1,99999,9","8,1,006,1,+999,9","00,1",,,,"MET073KSNA 282053Z 25009KT 10SM CLR 27/17 A3004 RMK AO2 SLP171 T02670167 58006;","Q01+000000PRSWM2"
"72297799999","2001-06-28T21:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","240,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0260,1","+0180,1","10166,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10169,1,99999,9",,"00,1",,,,"MET075KSNA 282153Z 24008KT 210V280 10SM CLR 26/18 A3003 RMK AO2 SLP166 T02560183;","Q01+000000PRSWM2"
"72297799999","2001-06-28T22:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","230,1,N,0046,1","22000,1,9,N","016093,1,N,1","+0260,1","+0180,1","10160,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10163,1,99999,9",,"00,1",,,,"MET067KSNA 282253Z 23009KT 10SM CLR 26/18 A3001 RMK AO2 SLP160 T02610183;","Q01+000000PRSWM2"
"72297799999","2001-06-28T23:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","240,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0260,1","+0190,1","10153,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0278,1","999,N,+0244,1","10156,1,99999,9","8,1,018,1,+999,9","00,1",,,,"MET085KSNA 282353Z 24008KT 10SM CLR 26/19 A2999 RMK AO2 SLP153 T02560194 10278 20244 58018;","Q01+000000PRSWM2"
"72297799999","2001-06-29T00:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","230,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0250,1","+0190,1","10146,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10149,1,99999,9",,"00,1",,,,"MET067KSNA 290053Z 23006KT 10SM CLR 25/19 A2997 RMK AO2 SLP146 T02500194;","Q01+000000PRSWM2"
"72297799999","2001-06-29T01:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","230,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0230,1","+0190,1","10148,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10149,1,99999,9",,"00,1",,,,"MET067KSNA 290153Z 23007KT 10SM CLR 23/19 A2997 RMK AO2 SLP148 T02330189;","Q01+000000PRSWM2"
"72297799999","2001-06-29T02:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","240,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0210,1","+0190,1","10148,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10149,1,99999,9","5,1,004,1,+999,9","00,1",,,,"MET073KSNA 290253Z 24007KT 10SM CLR 21/19 A2997 RMK AO2 SLP148 T02110189 55004;","Q01+000000PRSWM2"
"72297799999","2001-06-29T03:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","230,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0210,1","+0180,1","10150,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10152,1,99999,9",,"00,1",,,,"MET067KSNA 290353Z 23003KT 10SM CLR 21/18 A2998 RMK AO2 SLP150 T02060183;","Q01+000000PRSWM2"
"72297799999","2001-06-29T04:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","250,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0200,1","+0180,1","10154,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10156,1,99999,9",,"00,1",,,,"MET067KSNA 290453Z 25003KT 10SM CLR 20/18 A2999 RMK AO2 SLP154 T02000178;","Q01+000000PRSWM2"
"72297799999","2001-06-29T05:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","250,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0190,1","+0180,1","10154,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0261,1","999,N,+0194,1","10156,1,99999,9","0,1,006,1,+999,9","00,1",,,,"MET085KSNA 290553Z 25004KT 10SM CLR 19/18 A2999 RMK AO2 SLP154 T01940178 10261 20194 50006;","Q01+000000PRSWM2"
"72297799999","2001-06-29T06:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","230,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0190,1","+0180,1","10153,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10156,1,99999,9",,"00,1",,,,"MET067KSNA 290653Z 23003KT 10SM CLR 19/18 A2999 RMK AO2 SLP153 T01890183;","Q01+000000PRSWM2"
"72297799999","2001-06-29T07:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","210,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0180,1","+0180,1","10151,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0278,1","999,N,+0161,1","10152,1,99999,9",,"00,1",,,,"MET077KSNA 290753Z 21005KT 10SM CLR 18/18 A2998 RMK AO2 SLP151 T01830183 402780161;","Q01+000000PRSWM2"
"72297799999","2001-06-29T08:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","240,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0180,1","+0180,1","10149,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10152,1,99999,9","8,1,005,1,+999,9","00,1",,,,"MET073KSNA 290853Z 24003KT 10SM CLR 18/18 A2998 RMK AO2 SLP149 T01830178 58005;","Q01+000000PRSWM2"
"72297799999","2001-06-29T09:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","22000,1,9,N","016093,1,N,1","+0180,1","+0180,1","10146,1",,,,,"2,99,1,+00300,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10149,1,99999,9",,"00,1",,,,"MET070KSNA 290953Z 00000KT 10SM FEW010 18/18 A2997 RMK AO2 SLP146 T01830183;","Q01+000000PRSWM2"
"72297799999","2001-06-29T10:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","22000,1,9,N","016093,1,N,1","+0180,1","+0180,1","10146,1",,,,,"2,99,1,+00300,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10149,1,99999,9",,"00,1",,,,"MET070KSNA 291053Z 00000KT 10SM FEW010 18/18 A2997 RMK AO2 SLP146 T01780178;","Q01+000000PRSWM2"
"72297799999","2001-06-29T11:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","22000,1,9,N","014484,1,N,1","+0180,1","+0180,1","10146,1",,,,,"2,99,1,+00300,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0194,1","999,N,+0178,1","10149,1,99999,9","5,1,003,1,+999,9","00,1",,,,"MET087KSNA 291153Z 00000KT 9SM FEW010 18/18 A2997 RMK AO2 SLP146 T01780178 10194 20178 55003;","Q01+000000PRSWM2"
"72297799999","2001-06-29T12:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","22000,1,9,N","012874,1,N,1","+0180,1","+0180,1","10146,1",,,,,"2,99,1,+00300,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10149,1,99999,9",,"00,1",,,,"MET079KSNA 291253Z 00000KT 8SM FEW010 18/18 A2997 RMK AO2 SLP146 VIS N LWR T01780178;","Q01+000000PRSWM2"
"72297799999","2001-06-29T13:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","200,1,N,0015,1","22000,1,9,N","009656,1,N,1","+0180,1","+0180,1","10147,1",,,,,"2,99,1,+00300,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10149,1,99999,9",,"10,1",,,,"MET072KSNA 291353Z 20003KT 6SM BR FEW010 18/18 A2997 RMK AO2 SLP147 T01780178;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-06-29T14:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","150,1,N,0026,1","22000,1,9,N","009656,1,N,1","+0200,1","+0180,1","10151,1",,,,,"2,99,1,+00300,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10152,1,99999,9","3,1,005,1,+999,9","10,1",,,,"MET078KSNA 291453Z 15005KT 6SM BR FEW010 20/18 A2998 RMK AO2 SLP151 T02000183 53005;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-06-29T15:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","160,1,N,0031,1","22000,1,9,N","011265,1,N,1","+0210,1","+0180,1","10152,1",,,,,"2,99,1,+00360,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10152,1,99999,9",,"00,1",,,,"MET069KSNA 291553Z 16006KT 7SM SCT012 21/18 A2998 RMK AO2 SLP152 T02110183;","Q01+000000PRSWM2"
"72297799999","2001-06-29T16:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","200,1,N,0036,1","22000,1,9,N","012874,1,N,1","+0220,1","+0180,1","10151,1",,,,,"2,99,1,+00450,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10152,1,99999,9",,"00,1",,,,"MET069KSNA 291653Z 20007KT 8SM SCT015 22/18 A2998 RMK AO2 SLP151 T02220183;","Q01+000000PRSWM2"
"72297799999","2001-06-29T17:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","230,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0220,1","+0180,1","10152,1",,,,,"2,99,1,+00450,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0228,1","999,N,+0172,1","10152,1,99999,9","2,1,001,1,+999,9","00,1",,,,"MET088KSNA 291753Z 23008KT 10SM FEW015 22/18 A2998 RMK AO2 SLP152 T02220183 10228 20172 52000;","Q01+000002APC3  Q02+000000PRSWM2"
"72297799999","2001-06-29T18:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,V,0031,1","22000,1,9,N","016093,1,N,1","+0230,1","+0180,1","10148,1",,,,,"2,99,1,+00450,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10149,1,99999,9",,"00,1",,,,"MET070KSNA 291853Z VRB06KT 10SM FEW015 23/18 A2997 RMK AO2 SLP148 T02330183;","Q01+000000PRSWM2"
"72297799999","2001-06-29T19:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","250,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0230,1","+0180,1","10143,1",,,,,"2,99,1,+00450,9,9","2,99,1,+06000,9,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10146,1,99999,9",,"00,1",,,,"MET077KSNA 291953Z 25008KT 10SM FEW015 SCT200 23/18 A2996 RMK AO2 SLP143 T02280183;","Q01+000000PRSWM2"
"72297799999","2001-06-29T20:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","230,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0230,1","+0190,1","10140,1",,,,,"2,99,1,+00450,9,9","2,99,1,+06000,9,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10142,1,99999,9","6,1,012,1,+999,9","00,1",,,,"MET083KSNA 292053Z 23008KT 10SM FEW015 SCT200 23/19 A2995 RMK AO2 SLP140 T02330189 56012;","Q01+000000PRSWM2"
"72297799999","2001-06-29T21:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","220,1,N,0046,1","22000,1,9,N","014484,1,N,1","+0240,1","+0190,1","10136,1",,,,,"2,99,1,+00360,9,9","2,99,1,+06000,9,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10139,1,99999,9",,"00,1",,,,"MET076KSNA 292153Z 22009KT 9SM FEW012 SCT200 24/19 A2994 RMK AO2 SLP136 T02440189;","Q01+000000PRSWM2"
"72297799999","2001-06-29T22:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","230,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0230,1","+0190,1","10131,1",,,,,"2,99,1,+00360,9,9","2,99,1,+06000,9,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10132,1,99999,9",,"00,1",,,,"MET077KSNA 292253Z 23008KT 10SM FEW012 SCT200 23/19 A2992 RMK AO2 SLP131 T02330189;","Q01+000000PRSWM2"
"72297799999","2001-06-29T23:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","240,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0230,1","+0180,1","10124,1",,,,,"2,99,1,+06000,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0244,1","999,N,+0217,1","10125,1,99999,9","8,1,016,1,+999,9","00,1",,,,"MET088KSNA 292353Z 24006KT 10SM FEW200 23/18 A2990 RMK AO2 SLP124 T02330183 10244 20217 58016;","Q01+000000PRSWM2"
"72297799999","2001-06-30T00:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","220,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0230,1","+0180,1","10118,1",,,,,"2,99,1,+06000,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10119,1,99999,9",,"00,1",,,,"MET070KSNA 300053Z 22007KT 10SM FEW200 23/18 A2988 RMK AO2 SLP118 T02280178;","Q01+000000PRSWM2"
"72297799999","2001-06-30T01:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","210,1,N,0046,1","22000,1,9,N","016093,1,N,1","+0210,1","+0180,1","10120,1",,,,,"2,99,1,+06000,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10122,1,99999,9",,"00,1",,,,"MET070KSNA 300153Z 21009KT 10SM FEW200 21/18 A2989 RMK AO2 SLP120 T02110178;","Q01+000000PRSWM2"
"72297799999","2001-06-30T02:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","220,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0190,1","+0180,1","10121,1",,,,,"2,99,1,+00360,9,9","2,99,1,+06000,9,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10122,1,99999,9","5,1,003,1,+999,9","00,1",,,,"MET083KSNA 300253Z 22006KT 10SM FEW012 SCT200 19/18 A2989 RMK AO2 SLP121 T01940178 55003;","Q01+000000PRSWM2"
"72297799999","2001-06-30T03:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","220,1,N,0031,1","22000,1,9,N","014484,1,N,1","+0190,1","+0180,1","10124,1",,,,,"2,99,1,+00360,9,9","2,99,1,+06000,9,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10125,1,99999,9",,"00,1",,,,"MET076KSNA 300353Z 22006KT 9SM FEW012 SCT200 19/18 A2990 RMK AO2 SLP124 T01890178;","Q01+000000PRSWM2"
"72297799999","2001-06-30T04:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","220,1,N,0026,1","22000,1,9,N","014484,1,N,1","+0180,1","+0180,1","10130,1",,,,,"2,99,1,+00360,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10132,1,99999,9",,"00,1",,,,"MET069KSNA 300453Z 22005KT 9SM FEW012 18/18 A2992 RMK AO2 SLP130 T01830178;","Q01+000000PRSWM2"
"72297799999","2001-06-30T05:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","210,1,N,0036,1","22000,1,9,N","012874,1,N,1","+0180,1","+0180,1","10133,1",,,,,"2,99,1,+00360,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0239,1","999,N,+0178,1","10135,1,99999,9","2,1,012,1,+999,9","00,1",,,,"MET087KSNA 300553Z 21007KT 8SM FEW012 18/18 A2993 RMK AO2 SLP133 T01780178 10239 20178 52012;","Q01+000000PRSWM2"
"72297799999","2001-06-30T06:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","200,1,N,0036,1","22000,1,9,N","012874,1,N,1","+0170,1","+0170,1","10135,1",,,,,"2,99,1,+00360,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10135,1,99999,9",,"00,1",,,,"MET069KSNA 300653Z 20007KT 8SM SCT012 17/17 A2993 RMK AO2 SLP135 T01720172;","Q01+000000PRSWM2"
"72297799999","2001-06-30T07:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","190,1,N,0026,1","22000,1,9,N","011265,1,N,1","+0170,1","+0170,1","10132,1",,,,,"2,99,1,+00300,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0244,1","999,N,+0167,1","10135,1,99999,9",,"00,1",,,,"MET079KSNA 300753Z 19005KT 7SM SCT010 17/17 A2993 RMK AO2 SLP132 T01720172 402440167;","Q01+000000PRSWM2"
"72297799999","2001-06-30T08:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","180,1,N,0015,1","00300,1,9,N","009656,1,N,1","+0170,1","+0170,1","10130,1",,,,,"3,99,1,+00300,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10132,1,99999,9","8,1,003,1,+999,9","10,1",,,,"MET078KSNA 300853Z 18003KT 6SM BR BKN010 17/17 A2992 RMK AO2 SLP130 T01720172 58003;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-06-30T09:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","00210,1,9,N","009656,1,N,1","+0170,1","+0170,1","10129,1",,,,,"4,99,1,+00210,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10129,1,99999,9",,"10,1",,,,"MET072KSNA 300953Z 00000KT 6SM BR OVC007 17/17 A2991 RMK AO2 SLP129 T01720172;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-06-30T10:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","050,1,N,0015,1","00210,1,9,N","009656,1,N,1","+0170,1","+0170,1","10129,1",,,,,"4,99,1,+00210,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10132,1,99999,9",,"10,1",,,,"MET072KSNA 301053Z 05003KT 6SM BR OVC007 17/17 A2992 RMK AO2 SLP129 T01720172;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-06-30T11:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","100,1,N,0021,1","00210,1,9,N","009656,1,N,1","+0170,1","+0170,1","10130,1",,,,,"4,99,1,+00210,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0178,1","999,N,+0167,1","10132,1,99999,9","5,1,000,1,+999,9","10,1",,,,"MET090KSNA 301153Z 10004KT 6SM BR OVC007 17/17 A2992 RMK AO2 SLP130 T01720172 10178 20167 55000;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-06-30T12:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","00210,1,9,N","004828,1,N,1","+0170,1","+0170,1","10132,1",,,,,"4,99,1,+00210,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10132,1,99999,9",,"10,1",,,,"MET072KSNA 301253Z 00000KT 3SM BR OVC007 17/17 A2992 RMK AO2 SLP132 T01720172;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-06-30T13:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","00210,1,9,N","004828,1,N,1","+0170,1","+0170,1","10133,1",,,,,"4,99,1,+00210,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10135,1,99999,9",,"10,1",,,,"MET072KSNA 301353Z 00000KT 3SM BR OVC007 17/17 A2993 RMK AO2 SLP133 T01720172;","Q01+000003PRSWM1Q02    003PRSWM1"
