"Last Name","First Name","Is Acting?",Type,"Executive Order Number","Date Signed","Date Filed",Notes,"Tag 1","Tag 2","Tag 3","Tag 4","Tag 5","Tag 6","Tag 7","Tag 8","Tag 9","Tag 10","Tag 11","Tag 12","Tag 13","Tag 14",Link
Schwarzenegger,Arnold,No,"Executive Order",S-07-06,5/12/2006,5/12/2006,,"California Housing Finance Agency","Department of Housing and Community Development","Department of Mental Health","Health and Human Services Agency","Mental Health Services Act ","Supportive housing","Housing--Design and construction","People with mental disorders","Homeless persons","People with mental disabilities",,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/2007-2008.pdf
Schwarzenegger,Arnold,No,"Executive Order",S-08-06,5/15/2006,5/15/2006,,"Megan's Law","Sex offenders","High Risk Sex Offender Task Force","Department of Corrections and Rehabilitations",Parole,Residences--Verification,Schools,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/6603-6604.pdf
Schwarzenegger,Arnold,No,"Executive Order",S-09-06,6/16/2006,6/16/2006,"Related to Executive Order S-08-06","Department of Corrections and Rehabilitation","High Risk Sex Offender Task Force","Sex offenders","Pre-release assessment",Parole,Residences--Verification,Schools,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/15-16.pdf
Schwarzenegger,Arnold,No,Proclamation,S-10-06,6/22/2006,6/28/2006,,"Wildfires--Prevention and control","Department of Forestry and Fire Protection","Office of Emergency Services","California National Guard","California Conservation Corps","Department of Corrections and Rehabilitation","Dead trees",Droughts,"Bark beetles",,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/7244-7245.pdf
Schwarzenegger,Arnold,No,"Executive Order",S-11-06,7/21/2006,7/21/2006,"Related to Executive Order S-02-06","Small business","California Business Transportation and Housing Agency","California Department of Transportation","Transportation--Construction projects","Disadvantaged Business Enterprises","Government contracts",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/6296-6298.pdf
Schwarzenegger,Arnold,No,"Executive Order",S-12-06,7/24/2006,7/26/2006,,"California eHealth Action Forum ","Business Transportation and Housing Agency","Department of Managed Health Care","eHealth Network","Health informatics","Health and Human Services Agency","Electronic medical records","State Chief Information Officer",,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/5032-5034.pdf
Schwarzenegger,Arnold,No,"Executive Order",S-13-06,7/25/2006,7/25/2006,,"Department of Managed Health Care ","Knox-Keene Health Care Service Plan Act of 1975","Health plans","Independent Dispute Resolution Process","Non-contracted emergency care providers","Balance billing",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/3382-3383.pdf
Schwarzenegger,Arnold,No,"Executive Order",S-14-06,8/5/2006,8/7/2006,,"Vietnamese Freedom and Heritage Flag",Immigrants,"Vietnamese Americans","Flags--Republic of Vietnam",Freedom,Democracy,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/4657-4658.pdf
Schwarzenegger,Arnold,No,"Executive Order",S-15-06,8/15/2006,8/16/2006,"Reference to Executive Order S-08-06","High Risk Sex Offender Task Force","Sex offenders--Monitoring",Parole,"High Risk Sex Offender and Sexually Violent Predator Task Force","Department of Corrections and Rehabilitation","Health and Human Services","Sexual predators",,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/7581-7583.pdf
Schwarzenegger,Arnold,No,"Executive Order",S-16-06,8/23/2006,8/24/2006,,"Governor's Advisor of Military Affairs","Military personnel--California","State Military Financial Protection Task Force","Commissioner of Corporations ","Military families",Investments--Fraud,"Financial literacy",,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/8392-8394.pdf
Schwarzenegger,Arnold,No,"Executive Order",S-17-06,9/28/2006,9/29/2006,,"Delta Vision","Blue Ribbon Task Force","Sacramento-San Joaquin Delta (Calif.)","Natural resources--Management","Delta Vision Committee","Resources Agency","Business Transportation and Housing Agency","Department of Food and Agriculture","California Environmental Protection Agency","California Public Utilities Commission",,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/9086-9088.pdf
Schwarzenegger,Arnold,No,"Executive Order",S-18-06,10/3/2006,10/3/2006,"Related to proclamation dated Feb. 24, 2006 and Executive Order S-01-06","California Department of Water Resources","Levees--Repair and maintenance","Levee failures--Prevention","California Reclamation Board","U. S. Army Corps of Engineers","Levee Repairs and Flood Control System Improvements",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/5969-5971.pdf
Schwarzenegger,Arnold,No,"Executive Order",S-19-06,10/12/2006,10/12/2006,,"California Maritime Security Council","Ports--Security measures","Port cities","Terrorist attacks","September 11 Terrorist Attacks (2001)","Emergency preparedness"," California Office of Homeland Security ",,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/7898-7899.pdf
Schwarzenegger,Arnold,No,"Executive Order",S-20-06,10/17/2006,10/18/2006,"Related to Executive Order S-3-05","Climate Action Team","Climate change mitigation","Environmental Protection Agency","Greenhouse gas emissions reduction","State Air Resources Board","Assembly Bill 32","Market Advisory Committee",,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/2321-2323.pdf
Schwarzenegger,Arnold,No,"Executive Order",S-21-06,10/27/2006,10/27/2006,"Related to Executive Orders S-5-05 (Record #3518-3521) and S-12-06","Broadband access","Business Transportation and Housing Agency","Broadband communication systems","California Broadband Task Force","Department of General Services","Department of Technology Services","California Public Utilities Commission","State agencies","Government contracts",,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/1265-1268.pdf
Schwarzenegger,Arnold,No,"Executive Order",S-22-06,11/28/2006,11/29/2006,"Related to Executive Order S-05-05 (Record #1850-1851)","Business Transportation and Housing Agency","Economic development","California Partnership for San Joaquin Valley","San Joaquin Valley Strategic Action Proposal","Public-private partnerships",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/4906-4907.pdf
Schwarzenegger,Arnold,No,"Executive Order",S-23-06,11/28/2006,11/29/2006,"Appears to have almost the same text as Executive Order S-21-06; related to Executive Order S-5-05 and Executive Order S-12-06","Department of General Services","California Broadband Task Force","Broadband access","Business Transportation and Housing Agency","Broadband communication systems","Department of Technology Services","California Public Utilities Commission","State agencies","Government contracts",,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/3518-3521.pdf
Schwarzenegger,Arnold,No,"Executive Order",S-24-06,12/11/2006,12/13/2006,"Rescinds Executive Order S-14-04","California Service Corps",CaliforniaVolunteers,"CaliforniaVolunteers Commission","Governors' spouses","GO SERV",Volunteerism,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/2494-2496.pdf
Schwarzenegger,Arnold,No,"Executive Order",S-25-06,12/28/2006,12/28/2006,,"Government Accounting Standards Board","Public Employee Post-Employment Benefits Commission","State governments--Officials and employees--Pensions",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/4900-4901.pdf
Schwarzenegger,Arnold,No,"Executive Order",S-01-07,1/18/2007,1/22/2007,,"Air pollution","Air Resources Board","Greenhouse gas emission reduction","Low Carbon Fuel Standard",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/5107-5108.pdf
Schwarzenegger,Arnold,No,"Executive Order",S-02-07,1/24/2007,1/24/2007,,"Government bonds","State General Obligation Bond Law","California Strategic Growth Plan","Government accountability",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/8785-8787.pdf
Schwarzenegger,Arnold,No,"Executive Order",S-03-07,1/25/2007,1/25/2007,"Related to emergency proclamations dated Jan 12 and Jan 16  through Jan 20, 2007; suspension of CA Unemployment Insurance Code","2007 Winter Freeze","Unemployment benefits","Unemployed--Agricultural industries","Freezes (Meteorology)","Crop losses",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/3946-3947.pdf
Schwarzenegger,Arnold,No,"Executive Order",S-04-07,1/31/2007,2/1/2007,"Text is almost identical to EO S-03-07 except for length of suspension of CA Unemployment Insurance Code; related to emergency proclamations dated Jan 12 and Jan 16  through Jan 20, 2007","2007 Winter Freeze","Unemployment insurance","Unemployed--Agricultural industries","Freezes (Meteorology)",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/7038-7039.pdf
Schwarzenegger,Arnold,No,"Executive Order",S-05-07,3/14/2007,3/15/2007,,"Health care--Transparency","Medical information science","Health and Human Services Agency","Business Transportation and Housing Agency","State Chief Information Office",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/8738-8740.pdf
Schwarzenegger,Arnold,No,"Executive Order",S-07-07,5/9/2007,5/10/2007,,"California Department of Forestry and Fire Protection",Wildfires,"Fire fighters","Fuel reduction (Wildfire prevention)","Arctic Cold Front",Drought,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/7367-7369.pdf
Schwarzenegger,Arnold,No,"Executive Order",S-08-07,6/27/2007,6/28/2007,"Suspension of codes; related to proclamation dated June 25, 2007","Wildfires   ","Department of Motor Vehicles","El Dorado County","Franchise Tax Board","Department of Housing and Community Development ","Unemployment benefits",Fees--Suspension,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/657-658.pdf
Schwarzenegger,Arnold,No,"Executive Order",S-09-07,7/2/2007,7/2/2007,"Related to proclamation dated June 25, 2007","Angora Fire","California  Environmental Protection Agency","Office of Emergency Services",Wildfires,"El Dorado County","Fire losses","Lake Tahoe--Watershed restoration",,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/7622-7624.pdf
Schwarzenegger,Arnold,No,"Executive Order",S-10-07,8/13/2007,8/13/2007,"Related to proclamation dated Aug. 2, 2007","Department of Public Health","West Nile Virus",Mosquitoes--Control,"Allocation of funds","Local government",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/5386-5387.pdf
Schwarzenegger,Arnold,No,"Executive Order",S-11-07,8/20/2007,8/20/2007,"Related to proclamation dated Aug. 2, 2007 and Executive Order S-10-07 dated Aug. 13, 2007 ","Department of Fish and Game","Department of Public Health","West Nile Virus","Allocation of funds",Mosquitoes--Control,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/2032-2033.pdf
Schwarzenegger,Arnold,No,"Executive Order",S-12-07,9/10/2007,9/11/2007,"Related to proclamation dated Aug. 2, 2007; related to Executive Orders S-10-07 dated Aug. 13, 2007 and S-11-07 dated Aug. 20, 2007","Department of Public Health","West Nile Virus","Health risk communication","Virus diseases--Transmission","West Nile Virus--Prevention","Allocation of funds--Government agencies","Government contracts",,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/2380-2381.pdf
Schwarzenegger,Arnold,No,"Executive Order",S-13-07,10/25/2007,10/25/2007,"Related to proclamation dated Oct. 21, 2007; suspension of codes","Department of Motor Vehicles","Department of Public Health","Environmental Protection Agency","Office of Emergency Services","Resources Agency","National Guard--Disaster relief","Unemployment benefits",Fees--Suspension,Wildfires,"Fire losses",,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/2014-2018.pdf
Schwarzenegger,Arnold,No,"Executive Order",S-14-07,11/13/2007,11/13/2007,,"Department of Fish and Game","Department of Public Health","Office of Environmental Health Hazard Assessment","Office of Oil Spill Prevention and Response","Oil spills","San Francisco Bay (Calif.)",Seafood--Contamination,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/7080-7081.pdf
Stanford,Leland,No,Proclamation,,11/4/1862,11/04/1862,"Handwritten; illegible; filing date taken from Governor’s proclamation on digitized microfilm","General election","Election results","Constitutional amendments--California",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/14299-14300.pdf
Stanford,Leland,No,Proclamation,,1/16/1862,,"Handwritten; no filing date","Special election",Assembly,"City and County of San Francisco","Job vacancies","James Otis",Resignation,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/8361.pdf
Stanford,Leland,No,Proclamation,,7/21/1862,07/21/1862,"Handwritten; difficult to read; filing date taken from Governor’s proclamation on digitized microfilm","General election","Elected officials","Job vacancies","Constitutional amendments--California",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/4612-4620.pdf
Stanford,Leland,No,Proclamation,,11/1/1862,11/03/1862,"Handwritten; partially illegible; filing date taken from Governor’s proclamation on digitized microfilm","Thanksgiving Day","Floods ","United States--History--Civil War (1861-1865)",Blessings--California,Prayer,"Holidays and observances",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/14331-14335.pdf
