"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AG1","GA1","GD1","GD2","GD3","GD4","GF1","IA1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","SA1","UA1","UG1","REM","EQD"
"72297799999","2002-05-20T09:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","270,1,N,0026,1","01050,1,9,N","016093,1,N,1","+0150,1","+0130,1","10153,1",,,,,,"3,99,1,+01050,9,9","4,99,1,+01800,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10152,1,99999,9",,"00,1",,,,,,"MET077KSNA 200953Z 27005KT 10SM BKN035 OVC065 15/13 A2998 RMK AO2 SLP153 T01500128;","Q01+000000PRSWM2"
"72297799999","2002-05-20T10:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","01800,1,9,N","016093,1,N,1","+0140,1","+0120,1","10151,1",,,,,,"3,99,1,+01800,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10152,1,99999,9",,"00,1",,,,,,"MET070KSNA 201053Z 00000KT 10SM BKN065 14/12 A2998 RMK AO2 SLP151 T01440122;","Q01+000000PRSWM2"
"72297799999","2002-05-20T11:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","180,1,N,0015,1","01800,1,9,N","016093,1,N,1","+0140,1","+0120,1","10151,1",,,,,,"2,99,1,+00630,9,9","4,99,1,+01800,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0156,1","999,N,+0144,1","10152,1,99999,9","6,1,005,1,+999,9","00,1",,,,,,"MET101METAR KSNA 201153Z 18003KT 10SM FEW021 OVC065 14/12 A2998 RMK AO2 SLP151 T01440122 10156 20144 56005;","Q01+000000PRSWM2"
"72297799999","2002-05-20T12:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","190,1,N,0015,1","00600,1,9,N","016093,1,N,1","+0140,1","+0120,1","10154,1",,,,,,"2,99,1,+00450,9,9","3,99,1,+00600,9,9","4,99,1,+01800,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10156,1,99999,9",,"00,1",,,,,,"MET084KSNA 201253Z 19003KT 10SM FEW015 BKN020 OVC065 14/12 A2999 RMK AO2 SLP154 T01440122;","Q01+000000PRSWM2"
"72297799999","2002-05-20T13:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","210,1,N,0026,1","00600,1,9,N","016093,1,N,1","+0150,1","+0130,1","10157,1",,,,,,"2,99,1,+00420,9,9","3,99,1,+00600,9,9","4,99,1,+00810,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10159,1,99999,9",,"00,1",,,,,,"MET084KSNA 201353Z 21005KT 10SM SCT014 BKN020 OVC027 15/13 A3000 RMK AO2 SLP157 T01500128;","Q01+000000PRSWM2"
"72297799999","2002-05-20T14:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","210,1,N,0041,1","00600,1,9,N","011265,1,N,1","+0160,1","+0130,1","10162,1","01,0000,2,1","03,0000,2,1",,,,"3,99,1,+00600,9,9","3,99,1,+00900,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10163,1,99999,9","3,1,011,1,+999,9","61,1",,,,,,"MET104KSNA 201453Z 21008KT 7SM -RA BKN020 BKN030 16/13 A3001 RMK AO2 RAB47 SLP162 P0000 60000 T01560133 53011;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-05-20T15:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","210,1,N,0046,1","00750,1,9,N","016093,1,N,1","+0160,1","+0130,1","10166,1","01,0000,2,1",,,,,"2,99,1,+00450,9,9","3,99,1,+00750,9,9","4,99,1,+01200,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10166,1,99999,9",,"00,1",,,,,,"MET102KSNA 201553Z 21009KT 10SM SCT015 BKN025 OVC040 16/13 A3002 RMK AO2 RAE07B23E40 SLP166 P0000 T01560133;","Q01+000000PRSWM2"
"72297799999","2002-05-20T16:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","240,1,N,0051,1","00510,1,9,N","016093,1,N,1","+0160,1","+0130,1","10170,1",,,,,,"3,99,1,+00510,9,9","3,99,1,+00750,9,9","4,99,1,+00900,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10173,1,99999,9",,"00,1",,,,,,"MET084KSNA 201653Z 24010KT 10SM BKN017 BKN025 OVC030 16/13 A3004 RMK AO2 SLP170 T01610128;","Q01+000000PRSWM2"
"72297799999","2002-05-20T17:42:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","230,1,N,0041,1","00540,1,9,N","004023,1,N,1","+0160,1","+0140,1","99999,9",,,,,,"2,99,1,+00360,9,9","3,99,1,+00540,9,9","4,99,1,+00900,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10180,1,99999,9",,"10,1","61,1","0077,1",,,,"MET108KSNA 201742Z 23008G15KT 2 1/2SM -RA BR FEW012 BKN018 OVC030 16/14 A3006 RMK AO2 SFC VIS 3 RAB01E10B35 P0000;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-05-20T17:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","220,1,N,0051,1","00390,1,9,N","004828,1,N,1","+0150,1","+0140,1","10178,1","01,0000,2,1","06,0000,2,1",,,,"3,99,1,+00390,9,9","3,99,1,+00540,9,9","4,99,1,+00900,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0172,1","999,N,+0144,1","10180,1,99999,9","3,1,017,1,+999,9","10,1","61,1",,,,,"MET132KSNA 201753Z 22010KT 3SM -RA BR BKN013 BKN018 OVC030 15/14 A3006 RMK AO2 RAB01E10B35 SLP178 P0000 60000 T01500139 10172 20144 53017;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-05-20T18:09:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","240,1,N,0051,1","00690,1,9,N","004828,1,N,1","+0160,1","+0130,1","99999,9",,,,,,"2,99,1,+00390,9,9","3,99,1,+00690,9,9","3,99,1,+01500,9,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10180,1,99999,9",,"00,1",,,,,,"MET089KSNA 201809Z 24010KT 3SM SCT013 BKN023 BKN050 16/13 A3006 RMK AO2 SFC VIS 10 RAE01 P0000;","Q01+000000PRSWM2"
"72297799999","2002-05-20T18:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","240,1,N,0046,1","00630,1,9,N","016093,1,N,1","+0180,1","+0120,1","10178,1","01,0000,2,1",,,,,"3,99,1,+00630,9,9","3,99,1,+00780,9,9","3,99,1,+02100,9,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10180,1,99999,9",,"00,1",,,,,,"MET096KSNA 201853Z 24009KT 10SM BKN021 BKN026 BKN075 18/12 A3006 RMK AO2 RAE01 SLP178 P0000 T01780122;","Q01+000000PRSWM2"
"72297799999","2002-05-20T19:21:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","220,1,N,0062,1","00900,1,9,N","016093,1,N,1","+0180,1","+0120,1","99999,9",,,,,,"2,99,1,+00690,9,9","3,99,1,+00900,9,9","3,99,1,+01170,9,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10180,1,99999,9",,"00,1",,,,,,"MET067KSNA 201921Z 22012KT 10SM SCT023 BKN030 BKN039 18/12 A3006 RMK AO2;","Q01+000000PRSWM2"
"72297799999","2002-05-20T19:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","250,1,N,0057,1","00900,1,9,N","016093,1,N,1","+0180,1","+0120,1","10176,1",,,,,,"2,99,1,+00690,9,9","3,99,1,+00900,9,9","3,99,1,+01170,9,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10176,1,99999,9",,"00,1",,,,,,"MET084KSNA 201953Z 25011KT 10SM SCT023 BKN030 BKN039 18/12 A3005 RMK AO2 SLP176 T01830117;","Q01+000000PRSWM2"
"72297799999","2002-05-20T20:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","240,1,N,0057,1","01200,1,9,N","016093,1,N,1","+0190,1","+0110,1","10176,1","03,0000,2,1",,,,,"2,99,1,+00900,9,9","3,99,1,+01200,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10176,1,99999,9","8,1,002,1,+999,9","00,1",,"0077,1",,,,"MET092KSNA 202053Z 24011G15KT 10SM FEW030 BKN040 19/11 A3005 RMK AO2 SLP176 60000 T01890111 58002;","Q01+000000PRSWM2"
"72297799999","2002-05-20T21:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","250,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0180,1","+0100,1","10176,1",,,,,,"2,99,1,+00900,9,9","2,99,1,+01200,9,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10176,1,99999,9",,"00,1",,"0098,1",,,,"MET080KSNA 202153Z 25010G19KT 10SM FEW030 SCT040 18/10 A3005 RMK AO2 SLP176 T01830100;","Q01+000000PRSWM2"
"72297799999","2002-05-20T22:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","250,1,N,0046,1","22000,1,9,N","016093,1,N,1","+0180,1","+0100,1","10172,1",,,,,,"2,99,1,+01050,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10173,1,99999,9",,"00,1",,,,,,"MET070KSNA 202253Z 25009KT 10SM SCT035 18/10 A3004 RMK AO2 SLP172 T01830100;","Q01+000000PRSWM2"
"72297799999","2002-05-20T23:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","260,1,N,0051,1","01290,1,9,N","016093,1,N,1","+0180,1","+0110,1","10172,1","06,0000,2,1",,,,,"2,99,1,+00870,9,9","2,99,1,+01020,9,9","3,99,1,+01290,9,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0194,1","999,N,+0150,1","10173,1,99999,9","8,1,003,1,+999,9","00,1",,"0087,1",,,,"MET125METAR KSNA 202353Z 26010G17KT 210V280 10SM FEW029 SCT034 BKN043 18/11 A3004 RMK AO2 SLP172 60000 T01780106 10194 20150 58003;","Q01+000000PRSWM2"
"72297799999","2002-05-21T00:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","250,1,N,0046,1","22000,1,9,N","016093,1,N,1","+0170,1","+0090,1","10169,1",,,,,,"2,99,1,+00900,9,9","2,99,1,+01200,9,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10169,1,99999,9",,"00,1",,,,,,"MET077KSNA 210053Z 25009KT 10SM FEW030 SCT040 17/09 A3003 RMK AO2 SLP169 T01720089;","Q01+000000PRSWM2"
"72297799999","2002-05-21T01:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","270,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0170,1","+0100,1","10172,1",,,,,,"2,99,1,+00900,9,9","2,99,1,+01200,9,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10173,1,99999,9",,"00,1",,"0082,1",,,,"MET080KSNA 210153Z 27010G16KT 10SM FEW030 SCT040 17/10 A3004 RMK AO2 SLP172 T01670100;","Q01+000000PRSWM2"
"72297799999","2002-05-21T02:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","270,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0160,1","+0110,1","10175,1",,,,,,"2,99,1,+00720,9,9","2,99,1,+00840,9,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10176,1,99999,9","3,1,003,1,+999,9","00,1",,,,,,"MET083KSNA 210253Z 27007KT 10SM SCT024 SCT028 16/11 A3005 RMK AO2 SLP175 T01560111 53003;","Q01+000000PRSWM2"
"72297799999","2002-05-21T03:02:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","270,1,N,0046,1","00780,1,9,N","016093,1,N,1","+0160,1","+0120,1","99999,9",,,,,,"2,99,1,+00630,9,9","3,99,1,+00780,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10176,1,99999,9",,"00,1",,,,,,"MET068KSNA 210302Z 27009KT 240V300 10SM SCT021 BKN026 16/12 A3005 RMK AO2;","Q01+000000PRSWM2"
"72297799999","2002-05-21T03:35:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","270,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0150,1","+0120,1","99999,9",,,,,,"2,99,1,+00630,9,9","2,99,1,+00990,9,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10180,1,99999,9",,"00,1",,,,,,"MET060KSNA 210335Z 27010KT 10SM SCT021 SCT033 15/12 A3006 RMK AO2;","Q01+000000PRSWM2"
"72297799999","2002-05-21T03:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","260,1,N,0036,1","22000,1,9,N","016093,1,N,1","+0150,1","+0110,1","10178,1",,,,,,"2,99,1,+00630,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10180,1,99999,9",,"00,1",,"0077,1",,,,"MET081KSNA 210353Z 26007G15KT 230V290 10SM FEW021 15/11 A3006 RMK AO2 SLP178 T01500111;","Q01+000000PRSWM2"
"72297799999","2002-05-21T04:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","270,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0150,1","+0100,1","10183,1",,,,,,"2,99,1,+00750,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10183,1,99999,9",,"00,1",,,,,,"MET070KSNA 210453Z 27005KT 10SM FEW025 15/10 A3007 RMK AO2 SLP183 T01500100;","Q01+000000PRSWM2"
"72297799999","2002-05-21T05:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","280,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0140,1","+0100,1","10185,1",,,,,,"2,99,1,+00840,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0178,1","999,N,+0144,1","10186,1,99999,9","1,1,010,1,+999,9","00,1",,,,,,"MET088KSNA 210553Z 28004KT 10SM FEW028 14/10 A3008 RMK AO2 SLP185 T01440100 10178 20144 51010;","Q01+000000PRSWM2"
"72297799999","2002-05-21T06:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0140,1","+0090,1","10183,1",,,,,,"2,99,1,+00810,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10183,1,99999,9",,"00,1",,,,,,"MET070KSNA 210653Z 00000KT 10SM FEW027 14/09 A3007 RMK AO2 SLP183 T01390089;","Q01+000000PRSWM2"
"72297799999","2002-05-21T07:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0140,1","+0080,1","10183,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0194,1","999,N,+0133,1","10183,1,99999,9",,"00,1",,,,,,"MET077KSNA 210753Z 00000KT 10SM CLR 14/08 A3007 RMK AO2 SLP183 T01390083 401940133;","Q01+000000PRSWM2"
"72297799999","2002-05-21T08:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0130,1","+0090,1","10181,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10183,1,99999,9","6,1,004,1,+999,9","00,1",,,,,,"MET073KSNA 210853Z 00000KT 10SM CLR 13/09 A3007 RMK AO2 SLP181 T01330089 56004;","Q01+000000PRSWM2"
"72297799999","2002-05-21T09:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","250,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0130,1","+0090,1","10182,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10183,1,99999,9",,"00,1",,,,,,"MET067KSNA 210953Z 25003KT 10SM CLR 13/09 A3007 RMK AO2 SLP182 T01330094;","Q01+000000PRSWM2"
"72297799999","2002-05-21T10:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0130,1","+0100,1","10183,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10183,1,99999,9",,"00,1",,,,,,"MET067KSNA 211053Z 00000KT 10SM CLR 13/10 A3007 RMK AO2 SLP183 T01280100;","Q01+000000PRSWM2"
"72297799999","2002-05-21T11:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","00930,1,9,N","016093,1,N,1","+0130,1","+0100,1","10183,1",,,,,,"2,99,1,+00720,9,9","3,99,1,+00930,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0144,1","999,N,+0122,1","10183,1,99999,9","0,1,002,1,+999,9","00,1",,,,,,"MET095KSNA 211153Z 00000KT 10SM SCT024 BKN031 13/10 A3007 RMK AO2 SLP183 T01280100 10144 20122 50002;","Q01+000000PRSWM2"
"72297799999","2002-05-21T12:06:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,C,0000,1","00810,1,9,N","016093,1,N,1","+0130,1","+0100,1","99999,9",,,,,,"3,99,1,+00810,9,9","3,99,1,+00960,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10186,1,99999,9",,"00,1",,,,,,"MET060KSNA 211206Z 00000KT 10SM BKN027 BKN032 13/10 A3008 RMK AO2;","Q01+000000PRSWM2"
"72297799999","2002-05-21T12:35:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,C,0000,1","00960,1,9,N","016093,1,N,1","+0130,1","+0100,1","99999,9",,,,,,"2,99,1,+00720,9,9","3,99,1,+00960,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10190,1,99999,9",,"00,1",,,,,,"MET060KSNA 211235Z 00000KT 10SM FEW024 BKN032 13/10 A3009 RMK AO2;","Q01+000000PRSWM2"
"72297799999","2002-05-21T12:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","040,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0120,1","+0100,1","10190,1",,,,,,"2,99,1,+00780,9,9","2,99,1,+01020,9,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10190,1,99999,9",,"00,1",,,,,,"MET077KSNA 211253Z 04003KT 10SM FEW026 SCT034 12/10 A3009 RMK AO2 SLP190 T01220100;","Q01+000000PRSWM2"
"72297799999","2002-05-21T13:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","360,1,N,0015,1","22000,1,9,N","014484,1,N,1","+0130,1","+0110,1","10192,1",,,,,,"2,99,1,+00750,9,9","2,99,1,+00900,9,9",,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10193,1,99999,9",,"00,1",,,,,,"MET076KSNA 211353Z 36003KT 9SM FEW025 SCT030 13/11 A3010 RMK AO2 SLP192 T01330106;","Q01+000000PRSWM2"
"72297799999","2002-05-21T14:10:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","020,1,N,0021,1","00750,1,9,N","016093,1,N,1","+0140,1","+0100,1","99999,9",,,,,,"3,99,1,+00750,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10193,1,99999,9",,"00,1",,,,,,"MET053KSNA 211410Z 02004KT 10SM BKN025 14/10 A3010 RMK AO2;","Q01+000000PRSWM2"
"72297799999","2002-05-21T14:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,V,0015,1","00750,1,9,N","016093,1,N,1","+0140,1","+0090,1","10197,1",,,,,,"3,99,1,+00750,9,9","3,99,1,+00900,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10196,1,99999,9","1,1,014,1,+999,9","00,1",,,,,,"MET083KSNA 211453Z VRB03KT 10SM BKN025 BKN030 14/09 A3011 RMK AO2 SLP197 T01440094 51014;","Q01+000000PRSWM2"
"72297799999","2002-05-21T15:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","020,1,N,0026,1","00750,1,9,N","016093,1,N,1","+0150,1","+0090,1","10202,1",,,,,,"3,99,1,+00750,9,9","3,99,1,+01050,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10203,1,99999,9",,"00,1",,,,,,"MET077KSNA 211553Z 02005KT 10SM BKN025 BKN035 15/09 A3013 RMK AO2 SLP202 T01500089;","Q01+000000PRSWM2"
"72297799999","2002-05-21T16:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","240,1,N,0046,1","01200,1,9,N","016093,1,N,1","+0170,1","+0090,1","10204,1",,,,,,"2,99,1,+00900,9,9","3,99,1,+01200,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10203,1,99999,9",,"00,1",,,,,,"MET077KSNA 211653Z 24009KT 10SM SCT030 BKN040 17/09 A3013 RMK AO2 SLP204 T01670094;","Q01+000000PRSWM2"
"72297799999","2002-05-21T17:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","250,1,N,0041,1","22000,1,9,N","016093,1,N,1","+0170,1","+0090,1","10206,1",,,,,,"2,99,1,+01020,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0178,1","999,N,+0122,1","10207,1,99999,9","1,1,009,1,+999,9","00,1",,,,,,"MET088KSNA 211753Z 25008KT 10SM SCT034 17/09 A3014 RMK AO2 SLP206 T01670094 10178 20122 51009;","Q01+000000PRSWM2"
"72297799999","2002-05-21T18:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","250,1,N,0046,1","22000,1,9,N","016093,1,N,1","+0180,1","+0090,1","10205,1",,,,,,"2,99,1,+01080,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10207,1,99999,9",,"00,1",,,,,,"MET070KSNA 211853Z 25009KT 10SM FEW036 18/09 A3014 RMK AO2 SLP205 T01780089;","Q01+000000PRSWM2"
"72297799999","2002-05-21T19:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","240,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0180,1","+0080,1","10205,1",,,,,,"2,99,1,+01050,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10207,1,99999,9",,"00,1",,,,,,"MET070KSNA 211953Z 24010KT 10SM SCT035 18/08 A3014 RMK AO2 SLP205 T01780083;","Q01+000000PRSWM2"
"72297799999","2002-05-21T20:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","230,1,N,0062,1","22000,1,9,N","016093,1,N,1","+0190,1","+0080,1","10203,1",,,,,,"2,99,1,+01050,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10203,1,99999,9","8,1,003,1,+999,9","00,1",,"0082,1",,,,"MET079KSNA 212053Z 23012G16KT 10SM SCT035 19/08 A3013 RMK AO2 SLP203 T01890083 58003;","Q01+000000PRSWM2"
"72297799999","2002-05-21T21:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","230,1,N,0051,1","22000,1,9,N","016093,1,N,1","+0180,1","+0080,1","10200,1",,,,,,"2,99,1,+01050,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10200,1,99999,9",,"00,1",,,,,,"MET070KSNA 212153Z 23010KT 10SM SCT035 18/08 A3012 RMK AO2 SLP200 T01830083;","Q01+000000PRSWM2"
"72297799999","2002-05-21T22:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","220,1,N,0067,1","22000,1,9,N","016093,1,N,1","+0180,1","+0090,1","10197,1",,,,,,"2,99,1,+01050,9,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10196,1,99999,9",,"00,1",,"0087,1",,,,"MET073KSNA 212253Z 22013G17KT 10SM SCT035 18/09 A3011 RMK AO2 SLP197 T01780089;","Q01+000000PRSWM2"
"72297799999","2002-05-21T23:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","240,1,N,0046,1","22000,1,9,N","016093,1,N,1","+0180,1","+0100,1","10188,1",,,,,,"2,99,1,+01050,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0194,1","999,N,+0167,1","10190,1,99999,9","8,1,015,1,+999,9","00,1",,,,,,"MET096KSNA 212353Z 24009KT 220V280 10SM FEW035 18/10 A3009 RMK AO2 SLP188 T01780100 10194 20167 58015;","Q01+000000PRSWM2"
"72297799999","2002-05-22T00:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","230,1,N,0046,1","22000,1,9,N","016093,1,N,1","+0170,1","+0110,1","10183,1",,,,,,"2,99,1,+01050,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10183,1,99999,9",,"00,1",,,,,,"MET070KSNA 220053Z 23009KT 10SM FEW035 17/11 A3007 RMK AO2 SLP183 T01720111;","Q01+000000PRSWM2"
